   phi1     Phi    phi2   phase       x       y
181.006  101.56  56.722       1       0       0
 180.97  101.61  56.396       1       2       0
181.395  101.61  56.769       1       4       0
181.256  101.33  56.608       1       6       0
180.273  101.95  56.986       1       8       0
180.507  101.98  56.734       1      10       0
180.163  101.88  56.591       1      12       0
 180.46  101.84  56.547       1      14       0
180.013   101.7  56.893       1      16       0
180.924  99.904  57.446       1      18       0
 359.88  80.765  63.083       1      20       0
180.199  101.54  56.589       1      22       0
180.296  101.41  56.822       1      24       0
180.355  101.03  56.993       1      26       0
180.669  101.68  57.099       1      28       0
 359.95   78.55  62.953       1      30       0
180.512  101.68  57.069       1      32       0
180.102   100.2  57.248       1      34       0
180.412  101.72  56.662       1      36       0
180.157  101.47  56.655       1      38       0
180.076  101.26  56.616       1      40       0
180.397  101.77  56.372       1      42       0
180.399   101.9  56.667       1      44       0
180.365  101.54    56.7       1      46       0
180.424  101.68  56.773       1      48       0
180.335  101.56  56.816       1      50       0
180.496  101.76  56.602       1      52       0
180.497  101.74  56.776       1      54       0
180.416  101.65  56.975       1      56       0
180.559   101.2  56.589       1      58       0
 359.38  78.949  63.369       1      60       0
180.155  101.93  55.896       1      62       0
 180.58  101.69  56.542       1      64       0
 180.45  101.83  56.462       1      66       0
180.182  101.64  56.277       1      68       0
180.451  101.86  56.335       1      70       0
180.243  100.63  56.907       1      72       0
  180.2  100.52  56.831       1      74       0
180.096  101.13  57.206       1      76       0
180.095  101.11  57.226       1      78       0
180.013  101.13   57.01       1      80       0
180.114  101.21  57.568       1      82       0
 359.89  79.981  62.244       1      84       0
  359.3  81.741  62.635       1      86       0
 180.32  100.57  56.633       1      88       0
180.001  100.74  56.763       1      90       0
180.075  101.54  56.516       1      92       0
 359.53  78.532  62.703       1      94       0
  357.5  81.188   64.55       1      96       0
 359.64  78.507  62.459       1      98       0
 359.13  78.616  62.592       1     100       0
  359.6  78.548  62.271       1     102       0
 359.51  79.061  62.913       1     104       0
 359.42  78.671   63.18       1     106       0
 359.64  78.936  62.727       1     108       0
 359.41  78.805  63.172       1     110       0
 359.46  78.764  63.001       1     112       0
 358.63  79.804  62.866       1     114       0
 359.26  79.238  63.296       1     116       0
 359.18  79.201  63.537       1     118       0
 359.84   78.91  63.306       1     120       0
 359.39  78.949  63.616       1     122       0
 359.66  79.486  63.496       1     124       0
 358.38  78.662  64.462       1     126       0
 358.63   79.17  63.109       1     128       0
    359  78.818  63.236       1     130       0
 359.04  78.848  62.813       1     132       0
 355.41  77.783  67.575       1     134       0
 355.29  77.637   67.91       1     136       0
 355.41  77.633  68.049       1     138       0
 359.02  79.572  63.004       1     140       0
 358.88  79.559  62.935       1     142       0
 358.93  79.508  62.847       1     144       0
 357.53  79.011  66.803       1     146       0
 356.92  78.946  66.649       1     148       0
 356.71  79.024  67.481       1     150       0
 356.51  79.836  67.687       1     152       0
 356.28  81.503  67.012       1     154       0
 358.85  79.442  63.186       1     156       0
 358.85  79.658  62.991       1     158       0
 358.88  79.682  62.902       1     160       0
  356.2  79.863  68.311       1     162       0
 356.22  79.834  68.201       1     164       0
 355.97  79.736  67.953       1     166       0
 354.65   79.29  67.272       1     168       0
 355.56  78.766  67.741       1     170       0
 357.82   79.74  62.664       1     172       0
 358.37   79.47  62.346       1     174       0
 357.96  79.447  62.607       1     176       0
 356.07  78.681  66.995       1     178       0
 355.86  78.728  67.061       1     180       0
 355.84  78.162   67.56       1     182       0
 355.64  78.579  67.405       1     184       0
 355.67  78.881  67.035       1     186       0
 355.41  78.592  67.153       1     188       0
 355.49  78.774  67.151       1     190       0
 355.84  78.884  67.211       1     192       0
 355.91  79.016  67.402       1     194       0
 355.39  78.377   67.03       1     196       0
 356.18  78.275  66.939       1     198       0
 355.63  78.298   66.96       1     200       0
180.607  101.28  56.692       1     1.5    -0.5
181.202  101.48  56.723       1     3.5    -0.5
180.328  101.99  56.837       1     5.5    -0.5
180.188  101.83  56.496       1     7.5    -0.5
180.292  102.01  56.857       1     9.5    -0.5
 180.49  101.65  56.652       1    11.5    -0.5
180.432  101.75  56.746       1    13.5    -0.5
180.528  101.95   57.19       1    15.5    -0.5
 180.43   101.6  56.764       1    17.5    -0.5
180.116  101.35  56.794       1    19.5    -0.5
180.072  101.44  56.611       1    21.5    -0.5
180.277  101.47  56.509       1    23.5    -0.5
180.079  101.36  56.581       1    25.5    -0.5
180.051   101.4  56.722       1    27.5    -0.5
  359.1   78.79  63.169       1    29.5    -0.5
180.316  101.39  56.703       1    31.5    -0.5
180.477  101.14  57.303       1    33.5    -0.5
180.654  101.76  56.857       1    35.5    -0.5
180.276  101.82  56.407       1    37.5    -0.5
 180.41  101.89  56.698       1    39.5    -0.5
 359.64  79.792  62.733       1    41.5    -0.5
 359.87  79.187  63.468       1    43.5    -0.5
180.365  101.54    56.7       1    45.5    -0.5
180.473  101.73  56.817       1    47.5    -0.5
180.208   101.7  56.679       1    49.5    -0.5
180.465  101.66  56.748       1    51.5    -0.5
180.457  101.54  56.994       1    53.5    -0.5
180.675  101.39  56.674       1    55.5    -0.5
180.559   101.2  56.589       1    57.5    -0.5
180.552  101.37  56.294       1    59.5    -0.5
180.325  101.93  56.143       1    61.5    -0.5
    360  78.356  64.003       1    63.5    -0.5
180.123  101.73  56.318       1    65.5    -0.5
180.182  101.64  56.277       1    67.5    -0.5
 359.01  79.433  62.803       1    69.5    -0.5
180.218   101.1  57.328       1    71.5    -0.5
  180.1  101.23  57.172       1    73.5    -0.5
180.039  100.85  57.434       1    75.5    -0.5
180.086  101.25  57.192       1    77.5    -0.5
180.103  100.99  57.262       1    79.5    -0.5
 359.26  80.063  63.064       1    81.5    -0.5
180.111  101.42  56.532       1    83.5    -0.5
180.074  101.37  56.675       1    85.5    -0.5
180.038  101.54  56.544       1    87.5    -0.5
 359.58  78.639  63.533       1    89.5    -0.5
180.045   100.7  57.199       1    91.5    -0.5
 359.11  78.534  63.026       1    93.5    -0.5
 359.43  78.382  63.292       1    95.5    -0.5
  359.2  78.554  62.724       1    97.5    -0.5
 359.29  78.602  62.327       1    99.5    -0.5
 357.14  80.273  64.575       1   101.5    -0.5
180.024  101.14  57.752       1   103.5    -0.5
 359.53  78.735  63.081       1   105.5    -0.5
  359.4  78.895   63.06       1   107.5    -0.5
 359.08  80.381  62.735       1   109.5    -0.5
 359.46  78.764  63.001       1   111.5    -0.5
 359.66  78.959  63.563       1   113.5    -0.5
 359.46  78.885  63.938       1   115.5    -0.5
 359.76  78.869  63.627       1   117.5    -0.5
 359.42  78.992  63.546       1   119.5    -0.5
180.743  100.68  56.619       1   121.5    -0.5
 359.11  78.786  63.053       1   123.5    -0.5
 358.56  78.932  63.283       1   125.5    -0.5
 358.97  78.948  63.075       1   127.5    -0.5
 358.56  78.784  63.465       1   129.5    -0.5
 358.99  78.879  62.951       1   131.5    -0.5
 355.41  77.783  67.575       1   133.5    -0.5
 355.22  77.553  68.273       1   135.5    -0.5
 358.91  79.644   62.95       1   137.5    -0.5
 358.98  79.463  62.827       1   139.5    -0.5
 359.24  79.423  62.801       1   141.5    -0.5
 358.93  79.541  62.977       1   143.5    -0.5
 357.53  79.011  66.803       1   145.5    -0.5
  356.9  78.909  67.392       1   147.5    -0.5
 357.09  79.006  67.245       1   149.5    -0.5
 356.57  80.321  68.612       1   151.5    -0.5
 358.44  79.807    62.8       1   153.5    -0.5
 358.91  79.782  62.905       1   155.5    -0.5
 359.04  79.847  62.586       1   157.5    -0.5
 355.77   80.42  69.286       1   159.5    -0.5
 355.95   79.68  68.194       1   161.5    -0.5
    355  79.647   67.94       1   163.5    -0.5
 355.18  78.866  67.972       1   165.5    -0.5
  355.6  78.819  67.177       1   167.5    -0.5
 355.56  78.766  67.741       1   169.5    -0.5
 357.82   79.74  62.664       1   171.5    -0.5
 358.06  79.619  62.862       1   173.5    -0.5
 358.38  79.664  62.048       1   175.5    -0.5
 356.07  78.681  66.995       1   177.5    -0.5
