           x,           y,           x,              f
    0.886132,    0.136815,    0.442778,  1.9247190e-01
     0.20867,   -0.976841,   0.0473072,  0.0000000e+00
    0.517804,     0.75843,   -0.395806,  0.0000000e+00
    0.878742,    0.435673,    -0.19494,  1.7749258e-01
    0.583014,   -0.745886,     -0.3221,  0.0000000e+00
   -0.854325,   -0.232396,   -0.464889,  0.0000000e+00
   -0.985341,   -0.118913,   -0.122325,  0.0000000e+00
    0.383466,    0.472896,   -0.793299,  0.0000000e+00
    0.642291,    0.287073,    -0.71067,  0.0000000e+00
    0.179644,    0.669244,       0.721,  0.0000000e+00
   -0.554808,    0.821842,    0.129475,  0.0000000e+00
   -0.542551,    -0.25963,   -0.798893,  0.0000000e+00
     0.48424,   -0.834962,    0.261439,  0.0000000e+00
    0.946516,   -0.320537,   -0.036926,  3.3761152e-01
   -0.674715,   -0.201521,    0.710035,  4.1763263e-02
    0.420916,   -0.335808,    0.842653, -4.6775277e-01
    0.304992,   -0.886174,   -0.348821,  0.0000000e+00
    0.263966,    0.333182,    0.905158, -8.3009316e-02
    -0.74486,    0.476678,    0.466864,  0.0000000e+00
    0.259069,    0.510104,   -0.820169,  0.0000000e+00
   -0.956672,   -0.100523,   -0.273264,  0.0000000e+00
    0.975882,    0.158067,   -0.150564,  4.2283765e-01
   0.0481808,   -0.231949,    0.971534,  6.9632082e-04
   -0.536418,   -0.631125,    0.560301,  0.0000000e+00
   -0.975265,   -0.191271,    0.110781,  0.0000000e+00
    0.646345,    0.715366,    0.265498,  0.0000000e+00
  -0.0848714,    0.567672,   -0.818868,  0.0000000e+00
    0.919051,   -0.196271,    0.341793,  2.6657455e-01
   -0.343311,  -0.0382562,   -0.938442,  0.0000000e+00
    -0.99321,   0.0115345,    0.115764,  0.0000000e+00
  -0.0420169,    0.186071,    0.981637,  1.5477286e-02
   -0.380075,    0.797067,   -0.469285,  0.0000000e+00
    0.842183,   -0.416348,   -0.342611,  1.1231120e-01
    0.031885,  -0.0726306,    0.996849,  0.0000000e+00
    0.462723,   -0.825319,     0.32363,  0.0000000e+00
    0.742987,   -0.364581,   -0.561294,  1.0266132e-02
   0.0823569,   -0.987145,    0.136975,  0.0000000e+00
   -0.226233,   -0.927964,   -0.296145,  0.0000000e+00
